Year,Area,Rainfall - (MM),Temperature - (Celsius)
2011,Norway,1186.2417999999998,2.567151666666667
2011,Oman,67.13282000000001,26.13370833333333
2011,Pakistan,321.48035999999996,20.724895
2011,Palau,4359.2300000000005,27.812458333333336
2011,Panama,2918.8752999999997,25.435550000000003
2011,Papua New Guinea,3161.694,25.01924166666667
2011,Paraguay,1093.5987,23.662133333333333
2011,Peru,1616.9247,19.55771666666667
2011,Philippines,3213.6417,25.719791666666666
2011,Poland,542.9900500000001,8.992956666666666
2011,Portugal,819.24815,15.8815975
2011,Puerto Rico,2978.8978999999995,25.236625
2011,Qatar,45.00248000000001,28.208975
2011,Republic of Korea,2538.94544,8.309765
2011,Republic of Moldova,397.62805000000003,10.264070833333337
2011,Romania,483.42716,9.533491666666668
2011,Russian Federation,440.9455,-4.433815833333333
2011,Rwanda,1758.7179,19.808966666666667
2011,Saint Kitts and Nevis,2882.546,25.085399999999996
2011,Saint Lucia,3377.7516,26.499033333333333
2011,Saint Vincent and the Grenadines,2141.118,27.546658333333337
2011,Samoa,2731.9424,27.217008333333336
2011,Sao Tome and Principe,1872.36341,23.857899999999997
2011,Saudi Arabia,59.606080000000006,25.558366666666668
2011,Senegal,658.03856,28.62773333333334
2011,Serbia,512.74491,11.122601666666666
2011,Serbia and Montenegro,806.6806,9.84456
2011,Seychelles,1400.4445,27.685191666666665
2011,Sierra Leone,2424.7300099999998,26.583708333333334
2011,Singapore,2847.024,27.755191666666665
2011,Slovakia,604.39894,8.615871666666667
2011,Slovenia,974.68552,10.21325
2011,Solomon Islands,3032.9840000000004,25.617266666666666
2011,Somalia,308.33894,27.496566666666666
2011,South Africa,557.92353,18.070475
2011,South Sudan,973.5198800000001,28.086658333333336
2011,Spain,520.8548,14.377566666666668
2011,Sri Lanka,1555.5209,27.332058333333336
2011,Sudan,215.11509,27.80855
2011,Suriname,2504.1394999999998,26.08129166666666
2011,Sweden,702.3685,3.4185858333333337
2011,Switzerland,1302.3478,7.456324166666666
2011,Syrian Arab Republic,296.34809000000007,17.977551666666667
2011,Tajikistan,504.0376300000001,4.142339166666667
2011,Thailand,1973.9632000000001,26.090791666666664
2011,Timor-Leste,2126.13863,24.678933333333337
2011,Togo,1152.7236999999998,27.537325
2011,Tonga,2131.3892,25.225958333333335
2011,Trinidad and Tobago,1873.4307999999996,26.63269166666667
2011,Tunisia,309.41911999999996,20.325308333333336
2011,Turkey,597.0479,11.170035833333335
2011,Turkmenistan,160.11835,15.554461666666667
2011,Tuvalu,3139.739,28.431633333333334
2011,Uganda,1326.3581000000001,23.594025
2011,Ukraine,458.3854,9.0330525
2011,United Arab Emirates,29.157010000000003,27.752066666666668
2011,United Kingdom of Great Britain and Northern Ireland,1201.9836,9.437954166666666
2011,United Republic of Tanzania,1043.7631800000001,22.74761666666667
2011,United States of America,672.7666,7.548140000000001
2011,Uruguay,1154.7710999999997,17.81935
2011,Uzbekistan,195.88773999999998,12.684143333333333
2011,Vanuatu,2944.682,24.085050000000006
2011,Venezuela (Bolivarian Republic of),2171.3318,25.853933333333334
2011,Viet Nam,2002.7035000000003,23.88394166666667
2011,Yemen,177.93314999999998,24.136166666666668
2011,Zambia,960.1616999999999,22.019175
2011,Zimbabwe,757.51325,21.71400833333333
2012,Afghanistan,378.3290400000001,12.976280833333336
2012,Albania,978.3774199999999,12.663002500000003
2012,Algeria,82.7875,23.631541666666664
2012,Andorra,598.0782899999999,12.028117499999999
2012,Angola,1030.4195900000002,21.878633333333337
2012,Antigua and Barbuda,2626.5139,26.245566666666665
2012,Argentina,586.89477,15.0080625
2012,Armenia,472.8719,8.309893333333335
2012,Australia,467.36962000000005,21.651075000000002
2012,Austria,1177.2823,7.524997499999999
2012,Azerbaijan,382.92071000000004,12.939056666666666
2012,Bahamas,1511.5834,25.335616666666667
2012,Bahrain,51.040569999999995,28.296791666666664
2012,Bangladesh,2129.13954,24.978774999999995
2012,Barbados,2311.2901000000006,26.686574999999994
2012,Belarus,755.0073,7.085875833333333
2012,Belgium,972.1534,10.4445125
2012,Belize,2033.8602,25.836408333333335
2012,Benin,1024.33451,27.899866666666668
2012,Bhutan,1785.3106500000001,12.049236666666665
2012,Bolivia (Plurinational State of),1099.07468,20.806475000000002
2012,Bosnia and Herzegovina,962.9064599999999,11.143554166666668
2012,Botswana,325.48766,22.341599999999996
2012,Brazil,1656.4974000000002,25.70980833333333
2012,Brunei Darussalam,3405.299,25.79098333333333
2012,Bulgaria,624.3039,11.995128333333332
2012,Burkina Faso,893.1619699999999,28.618416666666665
2012,Burundi,935.95758,20.821633333333335
2012,Cabo Verde,306.9896,23.495408333333334
2012,Cambodia,2002.79611,27.814666666666668
2012,Cameroon,1609.0628,24.924933333333332
2012,Canada,453.91729999999995,-5.398873333333332
2012,Central African Republic,1420.7784600000002,25.4318
2012,Chad,445.9746,27.690983333333335
2012,Chile,582.7747,8.631189166666665
2012,China,613.3050000000001,6.588599166666666
2012,Colombia,2342.718,24.81125
2012,Comoros,1761.596,25.759975
2012,Congo,1606.5687,24.841066666666663
2012,Costa Rica,2191.703,24.884091666666674
2012,Croatia,961.08694,12.05319416666667
2012,Cuba,1486.9422000000002,25.753125
2012,Cyprus,732.46776,19.986344166666665
2012,Czechia,660.9032000000001,8.980630833333333
2012,Côte d'Ivoire,1291.9368200000001,26.510883333333336
2012,Democratic Republic of the Congo,1478.0654,24.361541666666668
2012,Denmark,736.6947,8.439059166666668
2012,Djibouti,233.50966,28.65919166666667
2012,Dominica,3303.8176,25.035791666666665
2012,Dominican Republic,1561.2196,24.33991666666667
2012,Ecuador,2426.961,21.685883333333337
2012,Egypt,25.794030000000003,23.532008333333334
2012,El Salvador,1706.17212,24.419966666666664
2012,Equatorial Guinea,2590.5422999999996,24.920475
2012,Eritrea,180.44823,27.336158333333334
2012,Estonia,841.8167,5.555390833333334
2012,Eswatini,885.09583,20.67683333333333
2012,Ethiopia,852.599,23.329525
2012,Faroe Islands,1819.1078,6.5300375000000015
2012,Fiji,4507.464800000001,24.125133333333334
2012,Finland,676.7062999999999,1.6795491666666662
2012,France,864.4184,11.5415175
2012,Gabon,1982.70229,25.332683333333332
2012,Gambia,1123.1782600000001,27.9455
2012,Georgia,838.9952999999999,7.370136666666666
2012,Germany,710.5833,9.414195833333332
2012,Ghana,1204.8206,27.53634166666667
2012,Greece,682.97382,14.878096666666664
2012,Greenland,593.5228,-16.416091666666667
2012,Grenada,1382.7705,27.274241666666665
2012,Guatemala,2346.1327,24.161325
2012,Guinea,1709.5330299999998,26.09645
2012,Guinea-Bissau,1645.42622,27.451983333333335
2012,Guyana,2318.5928,25.921216666666663
2012,Haiti,1749.0919000000001,24.867499999999996
2012,Honduras,1853.9389000000003,23.992408333333334
2012,Hungary,530.8623399999999,11.414027500000001
2012,Iceland,1061.1744,2.5371358333333327
2012,India,1023.2340999999999,24.52586666666667
2012,Indonesia,3040.959,26.333358333333333
2012,Iran (Islamic Republic of),222.90174000000002,17.535398333333333
2012,Iraq,164.21967,22.620770833333328
2012,Ireland,1190.7196000000001,9.440356666666668
2012,Israel,285.4374400000001,20.904408333333333
2012,Italy,857.6111999999998,12.922456666666664
2012,Jamaica,2281.56175,25.475550000000002
2012,Japan,1706.1330999999998,11.119136666666668
2012,Jordan,101.81831000000003,19.989425
2012,Kazakhstan,232.79773,6.515954999999999
2012,Kenya,756.213,25.24515
2012,Kiribati,1163.4982,27.505741666666665
2012,Kuwait,103.76798000000001,26.331975
2012,Kyrgyzstan,332.65874,2.578606666666667
2012,Lao People's Democratic Republic,1926.5187099999998,24.260033333333336
2012,Latvia,797.2531,6.1701925
2012,Lebanon,749.20641,17.0996125
2012,Lesotho,652.20858,13.525805833333331
2012,Liberia,1939.4414,25.517533333333333
2012,Libya,45.757740000000005,22.945508333333333
2012,Liechtenstein,1896.1707000000001,3.706386666666667
2012,Lithuania,764.5797,6.857411666666668
2012,Luxembourg,1006.0172999999999,9.867218333333334
2012,Madagascar,1340.4209999999998,22.776783333333338
2012,Malawi,995.8795399999999,22.193025000000006
2012,Malaysia,3304.2960000000003,25.842075000000005
2012,Maldives,2365.0,28.483333333333334
2012,Mali,371.4786,28.725516666666664
2012,Malta,404.46556,19.800116666666664
2012,Marshall Islands,2083.415,28.290833333333335
2012,Mauritania,116.63306,28.248950000000004
2012,Mauritius,1302.9807,23.744775
2012,Mexico,690.3007,21.63825
2012,Micronesia (Federated States of),3518.0879999999997,27.447050000000004
2012,Monaco,985.6780299999999,10.630120833333335
2012,Mongolia,240.28570000000002,-0.7909424999999998
2012,Morocco,315.94906,18.367048333333333
2012,Mozambique,949.9918700000001,24.097058333333333
2012,Myanmar,1670.6055700000002,23.402200000000004
2012,Namibia,312.45505,21.106733333333334
2012,Nepal,1337.52959,12.622073333333333
2012,Netherlands,837.9413000000001,10.170875833333334
2012,New Caledonia,1659.8111,22.088041666666665
2012,New Zealand,1655.5264,9.97114
2012,Nicaragua,2031.4724999999999,25.17379166666667
2012,Niger,213.14197,27.998724999999993
2012,Nigeria,1209.0818499999998,27.248633333333334
2012,North Macedonia,639.4304999999999,11.129330000000001
2012,Northern Mariana Islands,7621.816000000001,27.727191666666666
2012,Norway,1125.9406999999999,1.1759616666666661
2012,Oman,48.92326,26.132558333333332
2012,Pakistan,274.02281,20.053535833333335
2012,Palau,2947.9738,28.047750000000004
2012,Panama,2177.0784000000003,25.673791666666663
2012,Papua New Guinea,3295.5559999999996,25.17255833333333
2012,Paraguay,1117.7863,24.194066666666668
2012,Peru,1372.805,19.785774999999997
2012,Philippines,2994.434,26.106933333333334
2012,Poland,605.8065999999999,8.635524166666665
2012,Portugal,726.68014,15.5092875
2012,Puerto Rico,1887.7875700000002,25.75440833333333
2012,Qatar,39.54681,28.357766666666674
2012,Republic of Korea,2943.1536800000003,8.221510416666666
2012,Republic of Moldova,527.4673999999999,10.867485833333333
2012,Romania,611.4565,10.247188333333334
2012,Russian Federation,450.905,-4.989896666666666
2012,Rwanda,971.9625500000001,19.906991666666666
2012,Saint Kitts and Nevis,2230.847,25.310391666666664
2012,Saint Lucia,2457.24,26.489758333333338
2012,Saint Vincent and the Grenadines,1539.9098,27.502483333333334
2012,Samoa,3028.1236000000004,27.33620833333333
2012,Sao Tome and Principe,2838.8602,23.944999999999997
2012,Saudi Arabia,67.5103,25.938091666666665
2012,Senegal,835.55067,28.5147
2012,Serbia,663.59584,11.728196666666664
2012,Serbia and Montenegro,1066.4896,10.237055
2012,Seychelles,1351.1068999999998,27.601541666666666
2012,Sierra Leone,2422.76825,26.351983333333333
2012,Singapore,2606.3321,27.842183333333335
2012,Slovakia,658.3720999999999,8.811199166666666
2012,Slovenia,1273.7032,10.136598333333334
2012,Solomon Islands,3032.9840000000004,25.590275000000002
2012,Somalia,246.86636000000001,27.35574166666667
2012,South Africa,457.56412,18.207266666666666
2012,South Sudan,1015.25304,27.583
2012,Spain,510.9168,13.914387500000004
2012,Sri Lanka,1704.1607999999999,27.526458333333338
2012,Sudan,267.98677,28.02155
2012,Suriname,2292.0806,26.040008333333333
2012,Sweden,747.4433,1.9086733333333334
2012,Switzerland,1627.3451,6.818773333333334
2012,Syrian Arab Republic,371.1558600000001,18.912114166666665
2012,Tajikistan,525.56482,3.430185833333334
2012,Thailand,1509.2658999999999,27.024033333333335
2012,Timor-Leste,1634.9456799999998,24.979725
2012,Togo,1164.27018,27.376625
2012,Tonga,1607.5733,24.993616666666668
2012,Trinidad and Tobago,1477.5335,26.48333333333333
2012,Tunisia,207.40474,20.8019275
2012,Turkey,674.8123,12.121599166666664
2012,Turkmenistan,160.49885999999998,15.713495833333335
2012,Tuvalu,3139.739,28.366250000000004
2012,Uganda,1498.4134999999999,23.3894
2012,Ukraine,568.8679999999999,9.502832500000002
2012,United Arab Emirates,29.14871,27.811000000000003
2012,United Kingdom of Great Britain and Northern Ireland,1424.9131,8.7665775
2012,United Republic of Tanzania,797.0614899999999,22.87143333333333
2012,United States of America,625.8710000000001,8.173909166666666
2012,Uruguay,1387.8416,18.457469166666666
2012,Uzbekistan,191.50388,12.747156666666664
2012,Vanuatu,2869.9889999999996,23.827874999999995
2012,Venezuela (Bolivarian Republic of),1841.6175000000003,25.764883333333334
2012,Viet Nam,2145.7731,24.783024999999995
2012,Yemen,154.1352,24.199016666666665
2012,Zambia,1133.05943,22.210291666666667
2012,Zimbabwe,543.74841,21.910075000000003
2013,Afghanistan,346.96521999999993,14.016803333333334
2013,Albania,1007.6071000000003,12.748113333333334
2013,Algeria,86.02811,23.331608333333335
2013,Andorra,870.3327,11.583379166666667
2013,Angola,948.85488,21.965574999999998
2013,Antigua and Barbuda,2322.4348999999997,26.269266666666663
2013,Argentina,486.11299999999994,14.867685000000002
2013,Armenia,508.9665,7.934695833333333
2013,Australia,423.395,22.661508333333334
2013,Austria,1229.2709000000002,7.17528
2013,Azerbaijan,404.874,12.800736666666667
2013,Bahamas,1235.1332000000002,25.530700000000007
2013,Bahrain,39.471,27.852091666666666
2013,Bangladesh,2161.0686599999995,24.89361666666667
2013,Barbados,2250.6717000000003,26.761583333333334
2013,Belarus,664.6099999999999,7.78893
2013,Belgium,852.5913,9.930676666666665
2013,Belize,2846.1298,25.7937
2013,Benin,946.3156700000001,28.096549999999997
2013,Bhutan,2013.3780600000002,12.190745
2013,Bolivia (Plurinational State of),1155.2866900000001,20.56765833333333
2013,Bosnia and Herzegovina,1268.1730999999997,10.9579425
2013,Botswana,365.46708,22.1765
2013,Brazil,1772.7207999999998,25.665399999999995
2013,Brunei Darussalam,3516.022,25.879766666666665
2013,Bulgaria,583.2551199999999,12.07775416666667
2013,Burkina Faso,782.74556,28.829975000000008
2013,Burundi,1299.8190900000002,20.775758333333336
2013,Cabo Verde,354.4252,23.562299999999997
2013,Cambodia,2114.4984,27.36764166666667
2013,Cameroon,1512.7272,24.981908333333333
2013,Canada,445.8797,-6.4649600000000005
2013,Central African Republic,1451.4209099999998,25.558908333333335
2013,Chad,336.16898,27.79880833333333
2013,Chile,545.7053,8.723325
2013,China,594.3160899999999,7.225885833333333
2013,Colombia,2349.7941,24.963283333333333
2013,Comoros,1333.9101,25.791775
2013,Congo,1567.1241,24.957408333333333
2013,Costa Rica,2367.3133000000003,25.05190833333333
2013,Croatia,1215.3244000000002,11.758191666666667
2013,Cuba,1305.07286,25.89651666666667
2013,Cyprus,314.21885000000003,20.038958333333337
2013,Czechia,738.0064,8.574591666666667
2013,Côte d'Ivoire,1117.3924599999998,26.768016666666668
2013,Democratic Republic of the Congo,1534.349,24.55565
2013,Denmark,675.8357,8.557525
2013,Djibouti,380.93332,28.618550000000003
2013,Dominica,3138.863,25.07035
2013,Dominican Republic,1128.2301,24.491475000000005
2013,Ecuador,1983.8241,21.504350000000002
2013,Egypt,36.26737,23.38778333333333
2013,El Salvador,2307.96365,24.37505833333333
2013,Equatorial Guinea,1965.3802,24.91339166666667
2013,Eritrea,260.78948,27.39310833333333
2013,Estonia,597.2105,6.709202499999999
2013,Eswatini,730.3961900000002,20.62946666666667
2013,Ethiopia,964.21186,23.485883333333337
2013,Faroe Islands,1620.7768999999998,6.748001666666666
2013,Fiji,3022.5636999999997,24.415858333333333
2013,Finland,509.6711,3.2710224999999995
2013,France,940.3574,11.084975
2013,Gabon,1889.7191,25.3562
2013,Gambia,1062.36891,28.04211666666667
2013,Georgia,935.745,7.155228333333333
2013,Germany,728.2612,9.024396666666668
2013,Ghana,1070.3358,27.72548333333333
2013,Greece,622.0784699999999,14.952948333333334
2013,Greenland,623.8246999999999,-17.33053333333333
2013,Grenada,1470.9093,27.390475
2013,Guatemala,3444.9856000000004,24.056724999999997
2013,Guinea,1785.5938800000001,26.312341666666658
2013,Guinea-Bissau,1622.95959,27.535300000000003
2013,Guyana,2471.6721999999995,25.974533333333337
2013,Haiti,772.0826099999999,24.948900000000005
2013,Honduras,2255.7517,24.023408333333336
2013,Hungary,629.08328,11.303618333333334
2013,Iceland,1126.0386,2.209470833333333
2013,India,1210.18454,24.382316666666664
2013,Indonesia,3064.292,26.42721666666667
2013,Iran (Islamic Republic of),191.90698999999998,18.18380583333333
2013,Iraq,185.45058,22.146989166666668
2013,Ireland,1088.3323000000003,9.665421666666667
2013,Israel,272.85633,20.734799999999996
2013,Italy,974.8064000000002,12.638957500000002
2013,Jamaica,1795.1954000000003,25.56374166666666
2013,Japan,1701.6615000000002,11.491659166666665
2013,Jordan,115.46359000000001,19.744041666666668
2013,Kazakhstan,307.3053,7.9225949999999985
2013,Kenya,769.6914,25.182175
2013,Kiribati,1163.4982,27.505741666666665
2013,Kuwait,74.81277,25.667599999999997
2013,Kyrgyzstan,382.84537,3.860491666666667
2013,Lao People's Democratic Republic,2152.9040999999997,23.858633333333334
2013,Latvia,639.5172,7.0672749999999995
2013,Lebanon,562.4714700000001,16.929336666666668
2013,Lesotho,554.5809800000001,13.681540833333331
2013,Liberia,2332.4192,25.773725000000002
2013,Libya,37.94914,22.9661
2013,Liechtenstein,1824.8675999999998,3.285785
2013,Lithuania,671.0209999999998,7.591351666666667
2013,Luxembourg,959.5110999999999,9.352689166666666
2013,Madagascar,1535.6183000000003,22.710866666666664
2013,Malawi,1067.20228,22.353716666666667
2013,Malaysia,3189.077,25.952783333333333
2013,Maldives,2365.0,28.38333333333333
2013,Mali,328.0488,28.972791666666666
2013,Malta,396.09302,19.717333333333332
2013,Marshall Islands,2228.224,28.282500000000002
2013,Mauritania,110.44397,28.687758333333335
2013,Mauritius,1889.7225999999998,23.604150000000004
2013,Mexico,919.8959699999999,21.130350000000004
2013,Micronesia (Federated States of),2938.6730000000002,27.839850000000002
2013,Monaco,1184.3700000000001,10.151511666666666
2013,Mongolia,263.59565,0.8968250000000002
2013,Morocco,255.10062000000002,18.115016666666666
2013,Mozambique,978.39369,24.141458333333333
2013,Myanmar,2092.49867,23.206800000000005
2013,Namibia,213.82596999999998,21.208016666666666
2013,Nepal,1372.8728099999998,12.429225833333334
2013,Netherlands,719.6275999999999,9.690971666666666
2013,New Caledonia,1332.6071000000002,22.070674999999998
2013,New Zealand,1665.5440000000003,10.597145833333334
2013,Nicaragua,2116.9204,25.27400833333333
2013,Niger,186.97833,28.07681666666666
2013,Nigeria,959.0845,27.507766666666665
2013,North Macedonia,599.9942,11.234595833333335
2013,Northern Mariana Islands,6985.660899999999,28.12120833333334
2013,Norway,1052.4932999999999,1.9476749999999996
2013,Oman,120.73419000000001,25.862400000000004
2013,Pakistan,349.84245,20.652716666666667
2013,Palau,2549.2794,28.116291666666665
2013,Panama,1961.5433,25.86604166666667
2013,Papua New Guinea,3115.607,25.3439
2013,Paraguay,1064.5755,23.536383333333333
2013,Peru,1524.1785,19.432616666666664
2013,Philippines,2592.2059999999997,26.091175000000003
2013,Poland,649.5713,8.716516666666669
2013,Portugal,933.9346199999999,15.37921
2013,Puerto Rico,2924.5203,25.747825000000002
2013,Qatar,32.96721000000001,27.895483333333335
2013,Republic of Korea,2481.0262,8.739258333333334
2013,Republic of Moldova,544.64516,10.949031666666668
2013,Romania,676.0121899999999,10.374726666666666
2013,Russian Federation,467.74680000000006,-4.806088333333334
2013,Rwanda,1244.65693,19.867641666666668
2013,Saint Kitts and Nevis,2227.7208,25.333308333333335
2013,Saint Lucia,2466.1281,26.530525
2013,Saint Vincent and the Grenadines,1603.4578999999999,27.574141666666673
2013,Samoa,3178.2390000000005,27.636266666666668
2013,Sao Tome and Principe,1974.7699999999998,23.975591666666663
2013,Saudi Arabia,68.85804,25.45013333333333
2013,Senegal,765.4644099999999,28.727108333333334
2013,Serbia,760.16822,11.713999166666667
2013,Serbia and Montenegro,1371.5704,10.229555833333333
2013,Seychelles,1603.2007999999996,27.584466666666668
2013,Sierra Leone,2484.22713,26.573624999999996
2013,Singapore,2930.866,27.982849999999996
2013,Slovakia,784.0176999999999,8.716314166666667
2013,Slovenia,1490.5442,9.784094166666664
2013,Solomon Islands,3033.01,25.602
2013,Somalia,336.77401999999995,27.44440833333333
2013,South Africa,405.97511999999995,18.31061666666667
2013,South Sudan,1026.3026699999998,28.004833333333327
2013,Spain,666.5579,13.731569999999998
2013,Sri Lanka,1463.0478,27.295225000000002
2013,Sudan,268.03262,28.135450000000002
2013,Suriname,2635.9017999999996,26.0724
2013,Sweden,607.961,2.7866516666666676
2013,Switzerland,1644.5008000000003,6.430298333333334
2013,Syrian Arab Republic,255.03829000000007,18.65433833333333
2013,Tajikistan,469.77458999999993,4.535477500000001
2013,Thailand,1683.8870999999997,26.664924999999997
2013,Timor-Leste,2122.7467,25.723041666666663
2013,Togo,1047.4438699999998,27.562300000000004
2013,Tonga,1697.9488999999999,25.224708333333336
2013,Trinidad and Tobago,1575.8529,26.622316666666666
2013,Tunisia,270.75788,20.542791666666666
2013,Turkey,488.87972000000013,12.0139225
2013,Turkmenistan,143.19463,16.702334999999998
2013,Tuvalu,3139.739,28.479858333333336
2013,Uganda,1617.7922,23.410325
2013,Ukraine,572.2232,9.742915833333333
2013,United Arab Emirates,57.09144000000001,27.593775000000004
2013,United Kingdom of Great Britain and Northern Ireland,1177.4292,8.887475
2013,United Republic of Tanzania,991.11568,22.90735833333333
2013,United States of America,701.8828,7.329438333333333
2013,Uruguay,1143.8309000000002,17.7666
2013,Uzbekistan,216.30304999999998,14.043933333333333
2013,Vanuatu,2806.9290000000005,23.877233333333333
2013,Venezuela (Bolivarian Republic of),1896.2681999999998,25.922491666666662
2013,Viet Nam,2140.4303,24.517574999999997
2013,Yemen,154.83792,23.893600000000003
2013,Zambia,986.11761,22.106875000000002
2013,Zimbabwe,614.8130900000001,21.624350000000003
2014,Afghanistan,311.60717999999997,13.647966666666669
2014,Albania,1276.8385,12.70404
2014,Algeria,74.31733000000001,23.87725
2014,Andorra,891.9247,12.831938333333333
2014,Angola,1025.22388,21.978916666666663
2014,Antigua and Barbuda,2586.9305000000004,26.271774999999995
2014,Argentina,670.2035000000001,14.846940833333335
2014,Armenia,508.34929,8.808637499999998
2014,Australia,446.61319999999995,22.475333333333335
2014,Austria,1331.3663,8.275609166666667
2014,Azerbaijan,376.26910999999996,13.111621666666666
2014,Bahamas,1425.4950999999999,25.638374999999996
2014,Bahrain,93.71036000000001,28.246724999999998
2014,Bangladesh,1923.3741000000002,24.86855833333333
2014,Barbados,2311.6510999999996,26.70345
2014,Belarus,563.6171999999999,8.03526
2014,Belgium,864.0812000000001,11.753964999999999
2014,Belize,2120.8647,25.70319166666667
2014,Benin,1036.8795400000001,28.217175
2014,Bhutan,1825.9307999999999,12.279570833333333
2014,Bolivia (Plurinational State of),1166.3112,21.230866666666667
2014,Bosnia and Herzegovina,1470.185,11.423645833333333
2014,Botswana,384.23440999999997,22.204958333333334
2014,Brazil,1749.7448999999997,25.814783333333335
2014,Brunei Darussalam,3169.885,25.682925
2014,Bulgaria,922.8257000000001,12.092296666666668
2014,Burkina Faso,844.5839699999999,28.909850000000002
2014,Burundi,1249.19946,20.844458333333336
2014,Cabo Verde,380.0833,23.35670833333333
2014,Cambodia,1880.7223,27.492633333333334
2014,Cameroon,1512.3823399999999,25.036191666666667
2014,Canada,467.7792,-6.220375833333333
2014,Central African Republic,1370.4510699999998,25.473858333333336
2014,Chad,358.77346,27.765183333333336
2014,Chile,569.3431,8.548038333333333
2014,China,549.98649,7.0362608333333325
2014,Colombia,2314.922,25.06426666666667
2014,Comoros,1483.57951,25.827133333333336
2014,Congo,1523.7642,24.913541666666664
2014,Costa Rica,2758.6431000000002,25.195916666666662
2014,Croatia,1442.0604999999998,12.413215833333334
2014,Cuba,1344.484,26.02614166666666
2014,Cyprus,418.10216,20.181083333333333
2014,Czechia,728.712,10.081369166666668
2014,Côte d'Ivoire,1523.7540299999998,26.79395
2014,Democratic Republic of the Congo,1471.3260999999998,24.50351666666667
2014,Denmark,821.7869000000001,10.172110833333333
2014,Djibouti,314.57653000000005,28.43490833333334
2014,Dominica,2821.6989,24.998433333333335
2014,Dominican Republic,1282.785,24.833383333333334
2014,Ecuador,2095.0415,21.999758333333332
2014,Egypt,37.95848,23.630916666666668
2014,El Salvador,1588.64847,24.512199999999996
2014,Equatorial Guinea,2067.932,24.940066666666667
2014,Eritrea,334.40685,27.085424999999997
2014,Estonia,643.6757,6.915309999999999
2014,Eswatini,828.3845999999999,20.669358333333335
2014,Ethiopia,924.5617,23.359558333333336
2014,Faroe Islands,1686.5152,7.759920833333332
2014,Fiji,1991.2872000000002,24.242191666666667
2014,Finland,519.4761,3.405781666666666
2014,France,921.2933000000002,12.500744166666665
2014,Gabon,1830.02646,25.352308333333337
2014,Gambia,936.03371,28.02508333333334
2014,Georgia,892.3188000000001,8.0428675
2014,Germany,699.0346000000001,10.635453333333334
2014,Ghana,1187.6281499999998,27.845883333333337
2014,Greece,865.7775999999999,14.809920833333331
2014,Greenland,610.3076,-16.27593333333333
2014,Grenada,1421.124,27.284549999999996
2014,Guatemala,2623.0021,24.0968
2014,Guinea,1659.4684799999998,26.25776666666667
2014,Guinea-Bissau,1439.1341400000001,27.532875
2014,Guyana,1580.1197,26.246775000000003
2014,Haiti,1507.4642000000001,25.41716666666667
2014,Honduras,1731.7219999999998,24.092924999999997
2014,Hungary,756.7584,12.161360833333331
2014,Iceland,1217.4598,3.3201066666666663
2014,India,967.3030299999999,24.49206666666667
2014,Indonesia,2638.333,26.37901666666667
2014,Iran (Islamic Republic of),184.22747999999999,18.043090833333334
2014,Iraq,154.68516,22.76655083333333
2014,Ireland,1336.6595000000002,10.01926
2014,Israel,232.20247,20.700166666666664
2014,Italy,1030.1799999999998,13.366889166666665
2014,Jamaica,1735.0562999999997,25.87670833333333
2014,Japan,1709.9309000000003,11.271364999999998
2014,Jordan,112.47285,19.771008333333334
2014,Kazakhstan,251.8905,6.191800833333333
2014,Kenya,614.6785,25.41145
2014,Kiribati,1163.4982,27.505741666666665
2014,Kuwait,92.90928,26.328949999999995
2014,Kyrgyzstan,349.868,2.5607525
2014,Lao People's Democratic Republic,1449.4130599999999,23.962075
2014,Latvia,664.6161999999999,7.323579999999999
2014,Lebanon,443.96630000000005,16.99117916666667
2014,Lesotho,668.7918099999999,13.774394166666667
2014,Liberia,2888.6522000000004,25.716675
2014,Libya,35.00078,23.23138333333333
2014,Liechtenstein,1787.1543,4.49515
2014,Lithuania,631.8197000000001,7.922554999999999
2014,Luxembourg,925.8148999999999,11.125817500000002
2014,Madagascar,1613.0711999999999,22.907583333333335
2014,Malawi,1072.0606500000001,22.427899999999998
2014,Malaysia,2922.485,25.83706666666666
2014,Maldives,2365.0,28.525000000000002
2014,Mali,325.41816000000006,28.985158333333334
2014,Malta,410.21803,19.965591666666665
2014,Marshall Islands,3258.1650000000004,28.29083333333334
2014,Mauritania,93.37998999999999,28.425375000000003
2014,Mauritius,1729.3407999999997,23.966899999999995
2014,Mexico,853.69985,21.345200000000002
2014,Micronesia (Federated States of),3838.4519999999998,27.413891666666668
2014,Monaco,1168.1277,11.322749166666666
2014,Mongolia,207.49208000000004,1.073250833333333
2014,Morocco,301.16068,18.48674166666667
2014,Mozambique,1013.0128099999998,24.250408333333336
2014,Myanmar,1565.6233,23.277683333333332
2014,Namibia,338.69622,21.304425
2014,Nepal,529.58859,12.486569166666667
2014,Netherlands,763.3019,11.583021666666665
2014,New Caledonia,1169.2470999999998,22.085774999999998
2014,New Zealand,1551.2758,10.141165833333334
2014,Nicaragua,1986.7746,25.386083333333332
2014,Niger,161.76582,28.24891666666667
2014,Nigeria,1106.07726,27.584266666666668
2014,North Macedonia,918.1747,11.190295833333332
2014,Northern Mariana Islands,8037.276,27.962283333333335
2014,Norway,1004.1528,2.8501316666666674
2014,Oman,118.66863000000001,26.234325000000002
2014,Pakistan,275.48681999999997,20.527867500000003
2014,Palau,3310.4780000000005,28.051625
2014,Panama,2470.7601999999997,25.980075
