Area,Year,Gross Domestic Product
Solomon Islands,2011,870.249258
Somalia,2011,1136.156004
South Africa,2011,416417.019398
South Sudan,2011,17290.955018
Spain,2011,1478772.8242239999
Sri Lanka,2011,65292.74570399999
Sudan,2011,68308.205082
Sudan (former),2011,1326324.4945848295
Suriname,2011,4422.240208
Sweden,2011,572744.002632
Switzerland,2011,699579.638638
Syrian Arab Republic,2011,67293.034963
Tajikistan,2011,6522.755783
Thailand,2011,370818.768366
Timor-Leste,2011,5672.048723
Togo,2011,3867.3915030000003
Tonga,2011,448.248753
Trinidad and Tobago,2011,25501.396676
Tunisia,2011,45811.168859
Turkey,2011,832546.2707979999
Turkmenistan,2011,29233.333333
Tuvalu,2011,38.252594
Uganda,2011,21482.56043
Ukraine,2011,163160.432769
United Arab Emirates,2011,350666.05839200004
United Kingdom of Great Britain and Northern Ireland,2011,2659310.054646
United Republic of Tanzania,2011,34905.297049
United States of America,2011,15542582.0
Uruguay,2011,47962.411092
USSR,2011,1326324.4945848295
Uzbekistan,2011,56808.246571
Vanuatu,2011,792.149996
Venezuela (Bolivarian Republic of),2011,316482.875994
Viet Nam,2011,135539.43855999998
Yemen,2011,31078.858676
Yugoslav SFR,2011,1326324.4945848295
Zambia,2011,24487.593152
Zimbabwe,2011,14101.920306999999
Afghanistan,2012,21330.874642
Albania,2012,12319.779604000001
Algeria,2012,209059.083118
Angola,2012,128052.91343800002
Antigua and Barbuda,2012,1199.948148
Argentina,2012,581430.9043930001
Armenia,2012,10619.320693000001
Australia,2012,1590707.559043
Austria,2012,409425.234155
Azerbaijan,2012,69679.91351
Bahamas,2012,10720.5
Bahrain,2012,30749.332535
Bangladesh,2012,128899.307875
Barbados,2012,4610.095995000001
Belarus,2012,65685.908728
Belgium,2012,496181.260258
Belize,2012,1522.89979
Benin,2012,8117.076857999999
Bermuda,2012,5567.841700999999
Bhutan,2012,1823.6901309999998
Bolivia (Plurinational State of),2012,27084.497483
Bosnia and Herzegovina,2012,17226.736264
Botswana,2012,14420.2595
Brazil,2012,2465228.293863
British Virgin Islands,2012,1020.3770720000001
Brunei Darussalam,2012,19048.443088
Bulgaria,2012,54012.023258
Burkina Faso,2012,12561.722089
Burundi,2012,2327.4016699999997
Cabo Verde,2012,1751.887839
Cambodia,2012,14054.450781
Cameroon,2012,29104.427473000003
Canada,2012,1828686.3269119998
Cayman Islands,2012,4392.0039369999995
Central African Republic,2012,2236.749993
Chad,2012,14003.83936
Chile,2012,267122.318195
China,2012,8837847.004004
"China, Hong Kong SAR",2012,262628.87716599996
"China, Macao SAR",2012,43031.773947
"China, mainland",2012,8532186.352891
Colombia,2012,370574.41916399996
Comoros,2012,1015.9004980000001
Congo,2012,17693.923328999997
Cook Islands,2012,299.38102000000003
Costa Rica,2012,46473.131799
Côte d'Ivoire,2012,26787.285216
Croatia,2012,56494.517299
Cuba,2012,73141.0
Cyprus,2012,24978.748334
Czechia,2012,207376.427021
Czechoslovakia,2012,1352943.0092535857
Democratic People's Republic of Korea,2012,15907.396534
Democratic Republic of the Congo,2012,29306.269641000003
Denmark,2012,327148.89996199997
Djibouti,2012,1705.189898
Dominica,2012,485.355556
Dominican Republic,2012,60657.847548000005
Ecuador,2012,87924.544
Egypt,2012,276536.289418
El Salvador,2012,21386.153018
Equatorial Guinea,2012,22389.603208
Eritrea,2012,3060.534091
Estonia,2012,23192.709239
Eswatini,2012,4886.620379
Ethiopia,2012,42210.509593
Ethiopia PDR,2012,1352943.0092535857
Fiji,2012,3972.0276670000003
Finland,2012,258304.83462199997
France,2012,2683825.225093
French Polynesia,2012,5693.18373
Gabon,2012,17171.467261
Gambia,2012,1415.0047439999998
Georgia,2012,16488.836127000002
Germany,2012,3527344.9441400003
Ghana,2012,55512.769978
Greece,2012,245670.66663899997
Grenada,2012,799.881481
Guatemala,2012,50388.426402
Guinea,2012,7638.045174
Guinea-Bissau,2012,989.326865
Guyana,2012,2851.1536109999997
Haiti,2012,7817.562675
Honduras,2012,18528.554861
Hungary,2012,128153.691809
Iceland,2012,14724.078263999998
India,2012,1860877.235564
Indonesia,2012,917869.9133649999
Iran (Islamic Republic of),2012,603007.205015
Iraq,2012,218000.992454
Ireland,2012,224999.48397600002
Israel,2012,257180.14851
Italy,2012,2087077.032435
Jamaica,2012,14806.897133000002
Japan,2012,6203213.121334
Jordan,2012,30935.216952
Kazakhstan,2012,207998.56886600002
Kenya,2012,50410.158301999996
Kiribati,2012,190.122806
Kuwait,2012,174047.199613
Kyrgyzstan,2012,6605.136482
Lao People's Democratic Republic,2012,10191.35507
Latvia,2012,28176.625841
Lebanon,2012,44230.727758999994
Lesotho,2012,2678.504924
Liberia,2012,1734.0
Libya,2012,101165.620774
Liechtenstein,2012,6034.435861999999
Lithuania,2012,42842.537129000004
Luxembourg,2012,56677.961787
Madagascar,2012,11578.975064
Malawi,2012,5721.434507
Malaysia,2012,314443.06122
Maldives,2012,2886.1639370000003
Mali,2012,12442.747022
Malta,2012,9212.076249
Marshall Islands,2012,186.607377
Mauritania,2012,6291.886444
Mauritius,2012,11668.696526
Mexico,2012,1201093.787127
Micronesia (Federated States of),2012,326.4
Mongolia,2012,12292.756228
Montenegro,2012,4087.788971
Montserrat,2012,63.440741
Morocco,2012,98265.835438
Mozambique,2012,16350.814266
Myanmar,2012,61013.748262
Namibia,2012,13016.322639
Nauru,2012,120.537585
Nepal,2012,17927.2272
Netherlands,2012,838971.306991
New Caledonia,2012,9659.70442
New Zealand,2012,176192.886551
Nicaragua,2012,10532.017440000001
Niger,2012,9250.855325
Nigeria,2012,459375.974637
North Macedonia,2012,9745.267306
Norway,2012,509506.31714700005
Oman,2012,76511.059935
Pakistan,2012,214641.658203
Palestine,2012,12208.4
Panama,2012,40429.734383999996
Papua New Guinea,2012,21295.340086
Paraguay,2012,33283.228891000006
Peru,2012,192649.991136
Philippines,2012,250092.124179
Poland,2012,500354.414832
Portugal,2012,216236.60877399996
Puerto Rico,2012,101564.8
Qatar,2012,186833.502362
Republic of Korea,2012,1278427.6047409999
Republic of Moldova,2012,8709.138748000001
Romania,2012,171196.268958
Russian Federation,2012,2210254.7294119997
Rwanda,2012,7335.236255
Saint Kitts and Nevis,2012,800.4148150000001
Saint Lucia,2012,1440.016859
Saint Vincent and the Grenadines,2012,692.9481480000001
Samoa,2012,755.410841
Sao Tome and Principe,2012,252.560581
Saudi Arabia,2012,735974.843349
Senegal,2012,18395.462069
Serbia,2012,40742.361603
Seychelles,2012,1059.4964710000002
Sierra Leone,2012,3801.862575
Singapore,2012,291609.617691
Slovakia,2012,94416.582465
Slovenia,2012,46580.45747
Solomon Islands,2012,975.880632
Somalia,2012,1519.541639
South Africa,2012,396329.407333
South Sudan,2012,9634.135593
Spain,2012,1324820.091195
Sri Lanka,2012,68434.43185499999
Sudan,2012,62286.760504
Sudan (former),2012,1352943.0092535857
Suriname,2012,4979.901515
Sweden,2012,550926.978153
Switzerland,2012,668043.614173
Syrian Arab Republic,2012,46838.060827999994
Tajikistan,2012,7633.036365999999
Thailand,2012,397558.39388600003
Timor-Leste,2012,6661.664575
Togo,2012,3873.529654
Tonga,2012,465.656722
Trinidad and Tobago,2012,25763.212543
Tunisia,2012,45044.353268
Turkey,2012,873981.786525
Turkmenistan,2012,35164.280702
Tuvalu,2012,37.201177
Uganda,2012,24445.697397
Ukraine,2012,175780.73379600001
United Arab Emirates,2012,374590.65768299997
United Kingdom of Great Britain and Northern Ireland,2012,2704887.6783869998
United Republic of Tanzania,2012,40374.318698
United States of America,2012,16197007.0
Uruguay,2012,51264.476757
USSR,2012,1352943.0092535857
Uzbekistan,2012,64003.298614
Vanuatu,2012,781.7028740000001
Venezuela (Bolivarian Republic of),2012,381285.990721
Viet Nam,2012,155820.00192
Yemen,2012,32074.7684
Yugoslav SFR,2012,1352943.0092535857
Zambia,2012,24848.207057
Zimbabwe,2012,17114.84988
Afghanistan,2013,21610.365221
Albania,2013,12776.280738
Algeria,2013,209755.003251
Angola,2013,136709.891897
Antigua and Barbuda,2013,1181.448148
Argentina,2013,613316.0273569999
Armenia,2013,11121.46443
Australia,2013,1543216.3475040002
Austria,2013,430068.712972
Azerbaijan,2013,74160.55300900001
Bahamas,2013,10562.7
Bahrain,2013,32539.557497
Bangladesh,2013,153504.934847
Barbados,2013,4677.2482899999995
Belarus,2013,75527.534437
Belgium,2013,521642.714408
Belize,2013,1579.413515
Benin,2013,9110.745403
Bermuda,2013,5647.420129
Bhutan,2013,1798.331398
Bolivia (Plurinational State of),2013,30659.338880000003
Bosnia and Herzegovina,2013,18179.104674000002
Botswana,2013,14901.698534000001
Brazil,2013,2472819.362259
British Virgin Islands,2013,1032.787659
Brunei Darussalam,2013,18094.152875
Bulgaria,2013,55592.59845700001
Burkina Faso,2013,13440.408665
Burundi,2013,2451.62528
Cabo Verde,2013,1850.9521399999999
Cambodia,2013,15268.706934
Cameroon,2013,32348.187977999998
Canada,2013,1847206.5800240003
Cayman Islands,2013,4477.4170890000005
Central African Republic,2013,1565.488523
Chad,2013,13807.443694999998
Chile,2013,278384.345259
China,2013,9897719.344278
"China, Hong Kong SAR",2013,275696.87983499997
"China, Macao SAR",2013,51552.364121
"China, mainland",2013,9570470.100322
Colombia,2013,381866.60330300004
Comoros,2013,1115.905293
Congo,2013,17805.175957
Cook Islands,2013,289.201533
Costa Rica,2013,49745.08487
Côte d'Ivoire,2013,31271.2955
Croatia,2013,58057.146117
Cuba,2013,77148.0
Cyprus,2013,23892.691524
Czechia,2013,209402.444996
Czechoslovakia,2013,1402030.1058709715
Democratic People's Republic of Korea,2013,16565.034100999997
Democratic Republic of the Congo,2013,32671.706985
Denmark,2013,343584.385594
Djibouti,2013,2042.817163
Dominica,2013,509.259259
Dominican Republic,2013,62661.707772
Ecuador,2013,95129.659
Egypt,2013,270782.459345
El Salvador,2013,21990.962051
Equatorial Guinea,2013,21942.553594999998
Eritrea,2013,3515.6138090000004
Estonia,2013,25271.407239
Eswatini,2013,4597.6946880000005
Ethiopia,2013,46542.005272
Ethiopia PDR,2013,1402030.1058709715
Fiji,2013,4189.863717
Finland,2013,271285.280621
France,2013,2811077.725704
French Polynesia,2013,6030.112753
Gabon,2013,17590.679583
Gambia,2013,1375.609459
Georgia,2013,17190.037477
Germany,2013,3732743.446219
Ghana,2013,63278.836051
Greece,2013,239862.01145
Grenada,2013,842.5703699999999
Guatemala,2013,53851.058898
Guinea,2013,8376.613912
Guinea-Bissau,2013,1045.790295
Guyana,2013,2990.007019
Haiti,2013,8384.566808
Honduras,2013,18499.729063
Hungary,2013,135409.04803399998
Iceland,2013,16033.517528999999
India,2013,1917053.6957049998
Indonesia,2013,912524.136718
Iran (Islamic Republic of),2013,539465.961433
Iraq,2013,234637.675129
Ireland,2013,238543.538777
Israel,2013,292636.16552399995
Italy,2013,2141315.327318
Jamaica,2013,14284.905431000001
Japan,2013,5155717.056271
Jordan,2013,33617.448303
Kazakhstan,2013,236634.60392800003
Kenya,2013,55096.743583
Kiribati,2013,185.105678
Kuwait,2013,174167.626657
Kyrgyzstan,2013,7335.033799
Lao People's Democratic Republic,2013,11942.233834999999
Latvia,2013,30272.575977999997
Lebanon,2013,46866.579707
Lesotho,2013,2526.020562
Liberia,2013,1936.0
Libya,2013,65825.571415
Liechtenstein,2013,6391.711429
Lithuania,2013,46442.055804
Luxembourg,2013,61739.352212
Madagascar,2013,12423.555456999999
Malawi,2013,5290.354704
Malaysia,2013,323276.281683
Maldives,2013,3295.00923
Mali,2013,13245.776666
Malta,2013,10151.77161
Marshall Islands,2013,192.305672
Mauritania,2013,6779.063084
Mauritius,2013,12129.658758
Mexico,2013,1274443.916252
Micronesia (Federated States of),2013,316.1
Mongolia,2013,12582.094621
Montenegro,2013,4464.52766
Montserrat,2013,59.485184999999994
Morocco,2013,106825.60009400001
Mozambique,2013,16974.314402
Myanmar,2013,62139.526379999996
Namibia,2013,12717.848367
Nauru,2013,118.17836399999999
Nepal,2013,18227.220588999997
Netherlands,2013,876923.51885
New Caledonia,2013,10148.497701
New Zealand,2013,190784.384693
Nicaragua,2013,10982.988173
Niger,2013,10217.942434999999
Nigeria,2013,514966.205496
North Macedonia,2013,10817.71203
Norway,2013,522761.53191499994
Oman,2013,78555.637365
Pakistan,2013,220268.616258
Palestine,2013,13515.5
Panama,2013,45599.994005
Papua New Guinea,2013,21261.210687
Paraguay,2013,38585.318041000006
Peru,2013,201175.541637
Philippines,2013,271836.220873
Poland,2013,524231.558187
Portugal,2013,226369.50210399998
Puerto Rico,2013,102450.0
Qatar,2013,198727.642979
Republic of Korea,2013,1370795.179109
Republic of Moldova,2013,9496.717702
Romania,2013,190948.11067999998
Russian Federation,2013,2297124.8905470003
Rwanda,2013,7622.526729000001
Saint Kitts and Nevis,2013,839.774074
Saint Lucia,2013,1483.81435
Saint Vincent and the Grenadines,2013,721.207407
Samoa,2013,763.9660190000001
Sao Tome and Principe,2013,302.925497
Saudi Arabia,2013,746647.127408
Senegal,2013,19209.970131000002
Serbia,2013,45519.637712
Seychelles,2013,1328.089688
Sierra Leone,2013,4920.343197
Singapore,2013,305157.116599
Slovakia,2013,98723.94414400001
Slovenia,2013,48401.89641
Solomon Islands,2013,1036.332189
Somalia,2013,1762.6194050000001
South Africa,2013,366644.893065
South Sudan,2013,13454.508475
Spain,2013,1354757.433213
Sri Lanka,2013,74317.78894299999
Sudan,2013,63933.636556
Sudan (former),2013,1402030.1058709715
Suriname,2013,5145.655455
Sweden,2013,584637.790104
Switzerland,2013,688504.1733970001
Syrian Arab Republic,2013,27016.195586
Tajikistan,2013,8506.19547
Thailand,2013,420333.691698
Timor-Leste,2013,5637.671696
Togo,2013,4320.427168
Tonga,2013,439.24803399999996
Trinidad and Tobago,2013,27268.350936000003
Tunisia,2013,46252.262764
Turkey,2013,950595.270291
Turkmenistan,2013,39197.543860000005
Tuvalu,2013,37.10794
Uganda,2013,25713.233607
Ukraine,2013,183310.146378
United Arab Emirates,2013,390107.528483
United Kingdom of Great Britain and Northern Ireland,2013,2786022.872707
United Republic of Tanzania,2013,46745.268805
United States of America,2013,16784851.0
Uruguay,2013,57531.224151
USSR,2013,1402030.1058709715
Uzbekistan,2013,68997.174262
Vanuatu,2013,801.787556
Venezuela (Bolivarian Republic of),2013,371338.321702
Viet Nam,2013,171222.02539
Yemen,2013,34755.287255
Yugoslav SFR,2013,1402030.1058709715
Zambia,2013,26585.248763
Zimbabwe,2013,19091.019987
Afghanistan,2014,21330.660728
Albania,2014,13228.240079000001
Algeria,2014,213809.97948
Angola,2014,145712.17532799998
Antigua and Barbuda,2014,1249.733333
Argentina,2014,567050.1453430001
Armenia,2014,11609.513240999999
Australia,2014,1464256.128284
Austria,2014,441996.13173699996
Azerbaijan,2014,75239.73748899999
Bahamas,2014,10913.3
Bahrain,2014,33387.68617
Bangladesh,2014,173061.569701
Barbados,2014,4696.344351
Belarus,2014,78813.05053400001
Belgium,2014,534678.0758270001
Belize,2014,1662.802599
Benin,2014,9575.264608
Bermuda,2014,5670.241013
Bhutan,2014,1958.818616
Bolivia (Plurinational State of),2014,32996.188013
Bosnia and Herzegovina,2014,18558.731471
Botswana,2014,16250.740393
Brazil,2014,2456043.766063
British Virgin Islands,2014,1099.370698
Brunei Darussalam,2014,17097.795711000002
Bulgaria,2014,56883.833987
Burkina Faso,2014,13924.538407
Burundi,2014,2705.829235
Cabo Verde,2014,1858.125075
Cambodia,2014,16702.613003
Cameroon,2014,34942.915662
Canada,2014,1803528.689478
Cayman Islands,2014,4637.027752
Central African Republic,2014,1755.5184129999998
Chad,2014,14499.379434999999
Chile,2014,260541.62996100003
China,2014,10785279.003207
"China, Hong Kong SAR",2014,291459.98345
"China, Macao SAR",2014,55347.797688
"China, mainland",2014,10438471.222069
Colombia,2014,381112.110485
Comoros,2014,1148.0579070000001
Congo,2014,18906.667256
Cook Islands,2014,319.453749
Costa Rica,2014,50577.769811
Côte d'Ivoire,2014,35316.494574000004
Croatia,2014,57643.221345000005
Cuba,2014,80656.0
Cyprus,2014,23096.444328999998
Czechia,2014,207818.330724
Czechoslovakia,2014,1440541.9153637511
Democratic People's Republic of Korea,2014,17395.832618
Democratic Republic of the Congo,2014,35909.053414999995
Denmark,2014,352993.633221
Djibouti,2014,2216.200395
Dominica,2014,523.333333
Dominican Republic,2014,66065.071988
Ecuador,2014,101726.331
Egypt,2014,300949.11039
El Salvador,2014,22593.472396
Equatorial Guinea,2014,21736.59987
Eritrea,2014,3963.935122
Estonia,2014,26773.472962
Eswatini,2014,4422.327761
Ethiopia,2014,54163.013338
Ethiopia PDR,2014,1440541.9153637511
Fiji,2014,4857.092635
Finland,2014,274497.23080300004
France,2014,2852165.76063
French Polynesia,2014,6143.813744
Gabon,2014,18179.668612
Gambia,2014,1229.461733
Georgia,2014,17627.390115000002
Germany,2014,3883920.1552919997
Ghana,2014,53601.58878
Greece,2014,237028.943225
Grenada,2014,911.559259
Guatemala,2014,58722.070381
Guinea,2014,8778.473634
Guinea-Bissau,2014,1053.512571
Guyana,2014,3077.086773
Haiti,2014,8650.258547
Honduras,2014,19756.533658
Hungary,2014,140558.78648
Iceland,2014,17758.050019
India,2014,2042939.2897380001
Indonesia,2014,890814.755511
Iran (Islamic Republic of),2014,443976.436354
Iraq,2014,228415.656175
Ireland,2014,258471.88513
Israel,2014,309558.456256
Italy,2014,2159133.919744
Jamaica,2014,13897.800908000001
Japan,2014,4850413.536038
Jordan,2014,36050.436382
Kazakhstan,2014,221415.61400700003
Kenya,2014,61448.072095
Kiribati,2014,178.87526
Kuwait,2014,162656.226124
Kyrgyzstan,2014,7468.102369
Lao People's Democratic Republic,2014,13268.421706000001
Latvia,2014,31382.77882
Lebanon,2014,48296.099623
Lesotho,2014,2614.576999
Liberia,2014,2053.0
Libya,2014,33817.926825
Liechtenstein,2014,6657.4502299999995
Lithuania,2014,48526.000845
Luxembourg,2014,66103.853237
Madagascar,2014,12522.957401
Malawi,2014,5964.9233
Malaysia,2014,338066.202944
Maldives,2014,3697.353152
Mali,2014,14388.385463999999
Malta,2014,11281.216999
Marshall Islands,2014,185.15394799999999
Mauritania,2014,6706.745148
Mauritius,2014,12803.438965000001
Mexico,2014,1314568.9122020002
Micronesia (Federated States of),2014,317.9
Mongolia,2014,12226.539816
Montenegro,2014,4587.712603
Montserrat,2014,58.95555600000001
Morocco,2014,110080.768153
Mozambique,2014,17716.091465999998
Myanmar,2014,66299.763433
Namibia,2014,12786.13035
Nauru,2014,132.826895
Nepal,2014,19738.004136000003
Netherlands,2014,890981.3110780001
New Caledonia,2014,10620.889854000001
New Zealand,2014,200834.001604
Nicaragua,2014,11880.438655
Niger,2014,10966.548258
Nigeria,2014,568498.788218
North Macedonia,2014,11362.256666
Norway,2014,498410.05025100004
Oman,2014,68399.663321
Pakistan,2014,248949.386617
Palestine,2014,13989.7
Panama,2014,49921.464365
Papua New Guinea,2014,23003.715388
Paraguay,2014,40276.532842
Peru,2014,200980.672474
Philippines,2014,284584.815821
Poland,2014,545381.922889
Portugal,2014,229596.17084699997
Puerto Rico,2014,102445.8
Qatar,2014,206224.59856500002
Republic of Korea,2014,1484318.172645
Republic of Moldova,2014,9510.198962
Romania,2014,199628.296521
Russian Federation,2014,2063663.3463110002
Rwanda,2014,8016.288124
Saint Kitts and Nevis,2014,916.5666669999999
Saint Lucia,2014,1559.07213
Saint Vincent and the Grenadines,2014,727.714815
Samoa,2014,780.766706
Sao Tome and Principe,2014,337.606538
Saudi Arabia,2014,756350.34732
Senegal,2014,19770.923075
Serbia,2014,44210.806723
Seychelles,2014,1342.994532
Sierra Leone,2014,5015.1809969999995
Singapore,2014,313260.486958
Slovakia,2014,101171.217101
Slovenia,2014,49930.685013
Solomon Islands,2014,1075.297893
Somalia,2014,1651.085809
South Africa,2014,350637.68272
South Sudan,2014,15807.254237000001
Spain,2014,1369398.8446
Sri Lanka,2014,79356.458315
Sudan,2014,78091.060161
Sudan (former),2014,1440541.9153637511
Suriname,2014,5240.733636
Sweden,2014,580249.344645
Switzerland,2014,709182.559904
Syrian Arab Republic,2014,23114.403426
Tajikistan,2014,9236.655033
Thailand,2014,407339.005229
Timor-Leste,2014,4041.636957
Togo,2014,4569.131631
Tonga,2014,448.50974800000006
Trinidad and Tobago,2014,27615.871636
Tunisia,2014,47633.093271
Turkey,2014,934167.8093209999
Turkmenistan,2014,43524.210526
Tuvalu,2014,36.782746
Uganda,2014,27829.403632999998
Ukraine,2014,133503.867182
United Arab Emirates,2014,403137.207535
United Kingdom of Great Britain and Northern Ireland,2014,3063803.2402080004
United Republic of Tanzania,2014,51239.816559
United States of America,2014,17527258.0
Uruguay,2014,57235.936036
USSR,2014,1440541.9153637511
Uzbekistan,2014,76658.54412400001
Vanuatu,2014,814.950466
Venezuela (Bolivarian Republic of),2014,363480.401902
Viet Nam,2014,186204.652922
Yemen,2014,33224.132578
Yugoslav SFR,2014,1440541.9153637511
Zambia,2014,26693.142356
Zimbabwe,2014,19495.519631
Afghanistan,2015,20608.090681
Albania,2015,11386.924853
Algeria,2015,165979.119045
Angola,2015,116193.64751300002
Antigua and Barbuda,2015,1336.692593
Argentina,2015,644903.200499
Armenia,2015,10553.337528
Australia,2015,1248853.700525
Austria,2015,381817.565894
Azerbaijan,2015,53076.244755
Bahamas,2015,11752.3
Bahrain,2015,31125.797872000003
Bangladesh,2015,194465.981065
Barbados,2015,4715.00361
Belarus,2015,56454.77726
Belgium,2015,462149.67934399995
Belize,2015,1723.785357
Benin,2015,8454.189037
Bermuda,2015,5890.682421
Bhutan,2015,2059.808459
Bolivia (Plurinational State of),2015,33000.198248
Bosnia and Herzegovina,2015,16211.618368000001
Botswana,2015,14420.571192
Brazil,2015,1802211.999556
British Virgin Islands,2015,1174.332233
Brunei Darussalam,2015,12930.298314
Bulgaria,2015,50630.695987
Burkina Faso,2015,11823.188438
Burundi,2015,2810.5316399999997
Cabo Verde,2015,1596.154125
Cambodia,2015,18049.953906
Cameroon,2015,30905.283529000004
Canada,2015,1556127.179015
Cayman Islands,2015,4784.703726
Central African Republic,2015,1632.1361140000001
Chad,2015,11690.460037
Chile,2015,243919.08530900002
China,2015,11370309.913966
"China, Hong Kong SAR",2015,309385.622601
"China, Macao SAR",2015,45361.903014999996
"China, mainland",2015,11015562.388349
Colombia,2015,293481.753079
Comoros,2015,988.1506939999999
Congo,2015,11091.53466
Cook Islands,2015,302.17346299999997
Costa Rica,2015,54775.997555999995
Côte d'Ivoire,2015,33119.363299000004
Croatia,2015,49530.625299
Cuba,2015,87205.671393
Cyprus,2015,19771.222556
Czechia,2015,186829.940546
Czechoslovakia,2015,1362623.471809384
Democratic People's Republic of Korea,2015,16282.601357
Democratic Republic of the Congo,2015,37917.678438
Denmark,2015,302673.037999
Djibouti,2015,2445.484583
Dominica,2015,540.82963
Dominican Republic,2015,68802.095552
Ecuador,2015,99290.381
Egypt,2015,317744.560654
El Salvador,2015,23438.23794
Equatorial Guinea,2015,13175.520652
Eritrea,2015,4442.127536999999
Estonia,2015,23048.864243
Eswatini,2015,4073.3820479999995
Ethiopia,2015,63078.65775599999
Ethiopia PDR,2015,1362623.471809384
Fiji,2015,4682.495019
Finland,2015,234585.368746
France,2015,2438207.8962520002
French Polynesia,2015,5323.70493
Gabon,2015,14372.290379
Gambia,2015,1378.176606
Georgia,2015,14953.682859
Germany,2015,3360549.973889
Ghana,2015,49181.519588999996
Greece,2015,196590.95904400002
Grenada,2015,997.007942
Guatemala,2015,63767.471846
Guinea,2015,8794.202416
Guinea-Bissau,2015,1047.436699
Guyana,2015,3179.104116
Haiti,2015,8354.846206999999
Honduras,2015,20979.791685
Hungary,2015,124529.74143699999
Iceland,2015,17389.101643
India,2015,2146758.6080549997
Indonesia,2015,860854.2327180001
Iran (Islamic Republic of),2015,393436.06475300004
Iraq,2015,166774.104911
Ireland,2015,291499.811993
Israel,2015,299813.122576
Italy,2015,1835899.23732
Jamaica,2015,14196.460315999999
Japan,2015,4389475.622589
Jordan,2015,37922.655824
Kazakhstan,2015,184388.404429
Kenya,2015,64007.780608
Kiribati,2015,169.141776
Kuwait,2015,114584.570272
Kyrgyzstan,2015,6678.1774829999995
Lao People's Democratic Republic,2015,14390.446134
Latvia,2015,27090.019663
Lebanon,2015,49973.893304000005
Lesotho,2015,2464.560223
Liberia,2015,2074.548664
Libya,2015,17665.671750999998
Liechtenstein,2015,6268.51314
Lithuania,2015,41392.396558
Luxembourg,2015,57744.457955
Madagascar,2015,11323.0207
Malawi,2015,6431.416115999999
Malaysia,2015,301354.735818
Maldives,2015,4109.416452
Mali,2015,13094.846463
Malta,2015,10702.383506999999
Marshall Islands,2015,181.46205
Mauritania,2015,6320.656253
Mauritius,2015,11692.287065999999
Mexico,2015,1170567.081952
Micronesia (Federated States of),2015,315.1
Mongolia,2015,11749.628125
Montenegro,2015,4053.084542
Montserrat,2015,61.38148100000001
Morocco,2015,101179.30779600001
Mozambique,2015,15950.978853
Myanmar,2015,62543.490878
Namibia,2015,11650.637795999999
Nauru,2015,104.353153
Nepal,2015,20801.203122
Netherlands,2015,765264.949781
New Caledonia,2015,8772.367398999999
New Zealand,2015,177467.529071
Nicaragua,2015,12756.69629
Niger,2015,9659.340276
Nigeria,2015,494582.60394899995
North Macedonia,2015,10064.513038
Norway,2015,385801.55006700003
Oman,2015,65480.507170000004
Pakistan,2015,267035.292424
Palestine,2015,13972.4
Panama,2015,54091.713776
Papua New Guinea,2015,22961.541726
Paraguay,2015,36164.068797
Peru,2015,189756.799917
Philippines,2015,292773.84201900003
Poland,2015,477581.37684
Portugal,2015,199313.894327
Puerto Rico,2015,103375.5
Qatar,2015,161739.955578
Republic of Korea,2015,1465773.2455469999
Republic of Moldova,2015,7745.241913
Romania,2015,177894.932179
Russian Federation,2015,1366030.807179
Rwanda,2015,8277.678281
Saint Kitts and Nevis,2015,923.155556
Saint Lucia,2015,1659.110894
Saint Vincent and the Grenadines,2015,755.4
Samoa,2015,786.885445
Sao Tome and Principe,2015,308.110516
Saudi Arabia,2015,654269.902889
Senegal,2015,17761.318197
Serbia,2015,37160.324271
Seychelles,2015,1377.492436
Sierra Leone,2015,4248.1079740000005
Singapore,2015,306254.468751
Slovakia,2015,88457.167724
Slovenia,2015,43090.173062
Solomon Islands,2015,1059.145036
Somalia,2015,1454.779237
South Africa,2015,317415.623434
South Sudan,2015,13215.990675
Spain,2015,1195119.269972
Sri Lanka,2015,80604.076558
Sudan,2015,83933.528709
Sudan (former),2015,1362623.471809384
Suriname,2015,4787.46761
Sweden,2015,503650.641896
Switzerland,2015,679832.2917109999
Syrian Arab Republic,2015,19090.102132
Tajikistan,2015,7854.581151
Thailand,2015,401295.74575
Timor-Leste,2015,3092.6247550000003
Togo,2015,4177.7029219999995
Tonga,2015,400.437227
Trinidad and Tobago,2015,25062.733532
Tunisia,2015,43172.97918
Turkey,2015,859794.177116
Turkmenistan,2015,36051.602135
Tuvalu,2015,35.03817
Uganda,2015,25097.89618
Ukraine,2015,91030.968761
United Arab Emirates,2015,358134.94441999996
United Kingdom of Great Britain and Northern Ireland,2015,2928591.0020029997
United Republic of Tanzania,2015,48562.445692
United States of America,2015,18224780.0
Uruguay,2015,53274.361111
USSR,2015,1362623.471809384
Uzbekistan,2015,81847.409755
Vanuatu,2015,759.689266
Venezuela (Bolivarian Republic of),2015,344416.526585
Viet Nam,2015,193241.122949
Yemen,2015,26660.296291
Yugoslav SFR,2015,1362623.471809384
Zambia,2015,20858.963739
Zimbabwe,2015,19963.120615
Afghanistan,2016,20235.070056
Albania,2016,11861.356451
Algeria,2016,160034.2117
Angola,2016,101123.83001
Antigua and Barbuda,2016,1436.585185
Argentina,2016,557532.317366
Armenia,2016,10546.13624
Australia,2016,1311696.155002
